BusinessEntityID,FirstName,LastName,JobTitle,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
166,Jack,Richins,Production Supervisor - WC30,552-555-0111,Work,jack0@adventure-works.com,1356 Grove Way,Monroe,Washington,98272,United States
112,John,Evans,Production Technician - WC50,172-555-0130,Cell,john1@adventure-works.com,136 Balboa Court,Seattle,Washington,98104,United States
203,Ken,Myer,Production Technician - WC40,949-555-0174,Work,ken1@adventure-works.com,1362 Somerset Place,Everett,Washington,98201,United States
245,Barbara,Moreland,Accountant,822-555-0145,Cell,barbara1@adventure-works.com,137 Mazatlan,Seattle,Washington,98104,United States
257,Eric,Kurjan,Buyer,265-555-0195,Work,eric2@adventure-works.com,1378 String Dr,Renton,Washington,98055,United States
244,Bryan,Walton,Accounts Receivable Specialist,935-555-0199,Work,bryan1@adventure-works.com,1397 Paradise Ct.,Newport Hills,Washington,98006,United States
69,Steve,Masters,Production Technician - WC60,712-555-0170,Work,steve0@adventure-works.com,1398 Yorba Linda,Seattle,Washington,98104,United States
210,Belinda,Newman,Production Technician - WC45,319-555-0126,Cell,belinda0@adventure-works.com,1399 Firestone Drive,Bothell,Washington,98011,United States
163,Alex,Nayberg,Production Technician - WC45,819-555-0198,Work,alex0@adventure-works.com,1400 Gate Drive,Newport Hills,Washington,98006,United States
118,Don,Hall,Production Technician - WC50,100-555-0174,Work,don0@adventure-works.com,1411 Ranch Drive,Carnation,Washington,98014,United States
176,David,Lawrence,Production Technician - WC30,118-555-0177,Work,david7@adventure-works.com,158 Walnut Ave,Monroe,Washington,98272,United States
147,Sandra,Reátegui Alayo,Production Technician - WC30,896-555-0168,Work,sandra0@adventure-works.com,1619 Stillman Court,Seattle,Washington,98104,United States
138,Samantha,Smith,Production Technician - WC20,587-555-0114,Cell,samantha0@adventure-works.com,1648 Eastgate Lane,Bellevue,Washington,98004,United States
95,Jim,Scardelis,Production Technician - WC50,679-555-0113,Work,jim0@adventure-works.com,172 Turning Dr.,Edmonds,Washington,98020,United States
231,Jo,Berry,Janitor,228-555-0159,Cell,jo1@adventure-works.com,1748 Bird Drive,Index,Washington,98256,United States
86,Ryan,Cornelsen,Production Technician - WC40,208-555-0114,Work,ryan0@adventure-works.com,177 11th Ave,Sammamish,Washington,98074,United States
181,Michael,Hines,Production Technician - WC20,218-555-0126,Work,michael0@adventure-works.com,1792 Belmont Rd.,Monroe,Washington,98272,United States
214,Andreas,Berglund,Quality Assurance Technician,181-555-0124,Cell,andreas0@adventure-works.com,1803 Olive Hill,Renton,Washington,98055,United States
72,Steven,Selikoff,Production Technician - WC30,925-555-0114,Work,steven0@adventure-works.com,181 Gaining Drive,Everett,Washington,98201,United States
162,Laura,Steele,Production Technician - WC45,777-555-0141,Work,laura0@adventure-works.com,1825 Corte Del Prado,Duvall,Washington,98019,United States
107,Christopher,Hill,Production Technician - WC10,153-555-0166,Cell,christopher0@adventure-works.com,1902 Santa Cruz,Bothell,Washington,98011,United States
269,Dan,Bacon,Application Specialist,166-555-0159,Work,dan0@adventure-works.com,1921 Ranch Road,Issaquah,Washington,98027,United States
187,Yvonne,McKay,Production Technician - WC45,286-555-0189,Work,yvonne0@adventure-works.com,1962 Cotton Ct.,Everett,Washington,98201,United States
75,Michiko,Osada,Production Technician - WC30,984-555-0148,Work,michiko0@adventure-works.com,1962 Ferndale Lane,Sammamish,Washington,98074,United States
12,Thierry,D'Hers,Tool Designer,168-555-0183,Work,thierry0@adventure-works.com,1970 Napa Ct.,Bothell,Washington,98011,United States
116,Michael,Patten,Production Technician - WC50,441-555-0195,Work,michael2@adventure-works.com,2038 Encino Drive,Edmonds,Washington,98020,United States
30,Britta,Simon,Production Technician - WC60,955-555-0169,Cell,britta0@adventure-works.com,2046 Las Palmas,Edmonds,Washington,98020,United States
198,Lorraine,Nay,Production Technician - WC40,845-555-0184,Work,lorraine0@adventure-works.com,2059 Clay Rd,Edmonds,Washington,98020,United States
133,Michael,Rothkugel,Production Technician - WC40,454-555-0119,Work,michael1@adventure-works.com,207 Berry Court,Edmonds,Washington,98020,United States
31,Margie,Shoop,Production Technician - WC60,818-555-0128,Cell,margie0@adventure-works.com,2080 Sycamore Drive,Edmonds,Washington,98020,United States
168,Garrett,Young,Production Technician - WC30,609-555-0179,Work,garrett0@adventure-works.com,2115 Passing,Snohomish,Washington,98296,United States
236,Grant,Culbertson,Human Resources Administrative Assistant,955-555-0131,Work,grant0@adventure-works.com,213 Stonewood Drive,Gold Bar,Washington,98251,United States
3,Roberto,Tamburello,Engineering Manager,212-555-0187,Cell,roberto0@adventure-works.com,2137 Birchwood Dr,Redmond,Washington,98052,United States
199,Paula,Nartker,Production Technician - WC40,476-555-0119,Cell,paula1@adventure-works.com,2144 San Rafael,Seattle,Washington,98104,United States
48,Ruth,Ellerbrock,Production Technician - WC10,145-555-0130,Cell,ruth0@adventure-works.com,2176 Apollo Way,Everett,Washington,98201,United States
126,Jimmy,Bischoff,Stocker,927-555-0168,Cell,jimmy0@adventure-works.com,2176 Brown Street,Renton,Washington,98055,United States
230,Stuart,Macrae,Janitor,539-555-0149,Work,stuart1@adventure-works.com,2266 Greenwood Circle,Renton,Washington,98055,United States
41,Bryan,Baker,Production Technician - WC60,712-555-0113,Cell,bryan0@adventure-works.com,2275 Valley Blvd.,Monroe,Washington,98272,United States
283,David,Campbell,Sales Representative,740-555-0182,Work,david8@adventure-works.com,2284 Azalea Avenue,Bellevue,Washington,98004,United States
226,Brian,LaMee,Scheduling Assistant,313-555-0196,Cell,brian1@adventure-works.com,2294 West 39th St.,Everett,Washington,98201,United States
104,Mary,Baker,Production Technician - WC10,283-555-0185,Work,mary1@adventure-works.com,2354 Frame Ln.,Seattle,Washington,98104,United States
263,Jean,Trenary,Information Services Manager,685-555-0120,Work,jean0@adventure-works.com,2383 Pepper Drive,Redmond,Washington,98052,United States
232,Pat,Coleman,Janitor,720-555-0158,Work,pat0@adventure-works.com,2425 Notre Dame Ave,Gold Bar,Washington,98251,United States
274,Stephen,Jiang,North American Sales Manager,238-555-0197,Cell,stephen0@adventure-works.com,2427 Notre Dame Ave.,Redmond,Washington,98052,United States
81,Mihail,Frintu,Production Technician - WC40,733-555-0128,Work,mihail0@adventure-works.com,2466 Clearland Circle,Edmonds,Washington,98020,United States
172,Marc,Ingle,Production Technician - WC30,234-555-0169,Cell,marc0@adventure-works.com,2473 Orchard Way,Sammamish,Washington,98074,United States
119,Michael,Entin,Production Technician - WC50,817-555-0186,Work,michael4@adventure-works.com,2482 Buckingham Dr.,Redmond,Washington,98052,United States
276,Linda,Mitchell,Sales Representative,883-555-0116,Work,linda3@adventure-works.com,2487 Riverside Drive,Nevada,Utah,84407,United States
225,Alan,Brewer,Scheduling Assistant,438-555-0172,Work,alan0@adventure-works.com,25 95th Ave NE,Kenmore,Washington,98028,United States
212,Peng,Wu,Quality Assurance Supervisor,164-555-0164,Work,peng0@adventure-works.com,250 Race Court,Bothell,Washington,98011,United States
227,Gary,Altman,Facilities Manager,110-555-0112,Cell,gary1@adventure-works.com,2598 Breck Court,Renton,Washington,98055,United States
97,Mandar,Samant,Production Technician - WC50,140-555-0132,Work,mandar0@adventure-works.com,2598 La Vista Circle,Duvall,Washington,98019,United States
194,Fred,Northup,Production Technician - WC40,818-555-0192,Cell,fred0@adventure-works.com,2601 Cambridge Drive,Snohomish,Washington,98296,United States
62,John,Campbell,Production Supervisor - WC60,435-555-0113,Work,john0@adventure-works.com,2639 Anchor Court,Seattle,Washington,98104,United States
115,Angela,Barbariol,Production Technician - WC50,150-555-0194,Cell,angela0@adventure-works.com,2687 Ridge Road,Edmonds,Washington,98020,United States
122,Susan,Eaton,Stocker,943-555-0196,Work,susan0@adventure-works.com,2736 Scramble Rd,Renton,Washington,98055,United States
150,Michael,Vanderhyde,Production Technician - WC30,296-555-0121,Cell,michael5@adventure-works.com,2812 Mazatlan,Edmonds,Washington,98020,United States
258,Erin,Hagens,Buyer,842-555-0158,Work,erin0@adventure-works.com,2947 Vine Lane,Bellevue,Washington,98004,United States
63,Maciej,Dusza,Production Technician - WC60,237-555-0128,Cell,maciej0@adventure-works.com,3026 Anchor Drive,Edmonds,Washington,98020,United States
156,Lane,Sacksteder,Production Technician - WC20,200-555-0117,Cell,lane0@adventure-works.com,3029 Pastime Dr,Seattle,Washington,98104,United States
238,Vidur,Luthra,Recruiter,153-555-0186,Work,vidur0@adventure-works.com,3030 Blackburn Ct.,Newport Hills,Washington,98006,United States
205,Lori,Kane,Production Supervisor - WC45,289-555-0196,Cell,lori0@adventure-works.com,3066 Wallace Dr.,Redmond,Washington,98052,United States
89,Patrick,Wedge,Production Technician - WC10,413-555-0124,Cell,patrick0@adventure-works.com,3067 Maya,Bellevue,Washington,98004,United States
170,George,Li,Production Technician - WC30,518-555-0199,Cell,george0@adventure-works.com,3074 Arbor Drive,Carnation,Washington,98014,United States
243,Candy,Spoon,Accounts Receivable Specialist,920-555-0177,Cell,candy0@adventure-works.com,310 Winter Lane,Index,Washington,98256,United States
49,Barry,Johnson,Production Technician - WC10,206-555-0180,Work,barry0@adventure-works.com,3114 Notre Dame Ave.,Snohomish,Washington,98296,United States
220,Karen,Berge,Document Control Assistant,746-555-0164,Work,karen0@adventure-works.com,3127 El Camino Drive,Index,Washington,98256,United States
32,Rebecca,Laszlo,Production Technician - WC60,314-555-0113,Cell,rebecca0@adventure-works.com,3197 Thornhill Place,Bellevue,Washington,98004,United States
24,Jill,Williams,Marketing Specialist,510-555-0121,Work,jill0@adventure-works.com,3238 Laguna Circle,Everett,Washington,98201,United States
132,Nicole,Holliday,Production Technician - WC40,508-555-0129,Cell,nicole0@adventure-works.com,3243 Buckingham Dr.,Seattle,Washington,98104,United States
109,Alice,Ciccu,Production Technician - WC50,333-555-0173,Cell,alice0@adventure-works.com,3280 Pheasant Circle,Snohomish,Washington,98296,United States
111,Suroor,Fatima,Production Technician - WC50,932-555-0161,Work,suroor0@adventure-works.com,3281 Hillview Dr.,Edmonds,Washington,98020,United States
113,Linda,Moschell,Production Technician - WC50,612-555-0171,Cell,linda0@adventure-works.com,3284 S. Blank Avenue,Bellevue,Washington,98004,United States
196,Shammi,Mohamed,Production Technician - WC40,793-555-0179,Cell,shammi0@adventure-works.com,332 Laguna Niguel,Bellevue,Washington,98004,United States
218,Tengiz,Kharatishvili,Control Specialist,910-555-0116,Work,tengiz0@adventure-works.com,3333 Madhatter Circle,Issaquah,Washington,98027,United States
160,Jeff,Hay,Production Supervisor - WC45,350-555-0167,Cell,jeff0@adventure-works.com,3385 Crestview Drive,Everett,Washington,98201,United States
13,Janice,Galvin,Tool Designer,473-555-0117,Work,janice0@adventure-works.com,3397 Rancho View Drive,Redmond,Washington,98052,United States
286,Lynn,Tsoflias,Sales Representative,1 (11) 500 555-0190,Cell,lynn0@adventure-works.com,34 Waterloo Road,Melbourne,Victoria,3000,Australia
217,Zainal,Arifin,Document Control Manager,204-555-0115,Cell,zainal0@adventure-works.com,342 San Simeon,Issaquah,Washington,98027,United States
44,Simon,Rapier,Production Technician - WC60,963-555-0134,Work,simon0@adventure-works.com,3421 Bouncing Road,Duvall,Washington,98019,United States
99,Nuan,Yu,Production Technician - WC50,913-555-0184,Cell,nuan0@adventure-works.com,3454 Bel Air Drive,Bellevue,Washington,98004,United States
96,Elizabeth,Keyser,Production Technician - WC50,318-555-0137,Cell,elizabeth0@adventure-works.com,350 Pastel Drive,Kent,Washington,98031,United States
229,Lori,Penor,Janitor,295-555-0161,Cell,lori1@adventure-works.com,3514 Sunshine,Index,Washington,98256,United States
65,Randy,Reeves,Production Technician - WC60,961-555-0122,Cell,randy0@adventure-works.com,3632 Bank Way,Edmonds,Washington,98020,United States
178,John,Frum,Production Technician - WC30,663-555-0172,Cell,john3@adventure-works.com,3665 Oak Creek Ct.,Everett,Washington,98201,United States
26,Peter,Krebs,Production Control Manager,913-555-0196,Work,peter0@adventure-works.com,3670 All Ways Drive,Bellevue,Washington,98004,United States
93,Kok-Ho,Loh,Production Supervisor - WC50,999-555-0155,Work,kok-ho0@adventure-works.com,3708 Montana,Bellevue,Washington,98004,United States
134,Eric,Gubbels,Production Supervisor - WC20,260-555-0119,Cell,eric0@adventure-works.com,371 Apple Dr.,Edmonds,Washington,98020,United States
151,Rostislav,Shabalin,Production Technician - WC30,751-555-0134,Cell,rostislav0@adventure-works.com,3711 Rollingwood Dr,Bellevue,Washington,98004,United States
158,Shelley,Dyck,Production Technician - WC20,991-555-0184,Cell,shelley0@adventure-works.com,3747 W. Landing Avenue,Monroe,Washington,98272,United States
16,David,Bradley,Marketing Manager,913-555-0172,Work,david0@adventure-works.com,3768 Door Way,Redmond,Washington,98052,United States
135,Ivo,Salmre,Production Technician - WC20,115-555-0179,Work,ivo0@adventure-works.com,3841 Silver Oaks Place,Monroe,Washington,98272,United States
268,Ramesh,Meyyappan,Application Specialist,182-555-0134,Work,ramesh0@adventure-works.com,3848 East 39th Street,Issaquah,Washington,98027,United States
246,Dragan,Tomic,Accounts Payable Specialist,117-555-0185,Work,dragan0@adventure-works.com,3884 Beauty Street,Gold Bar,Washington,98251,United States
188,Douglas,Hite,Production Technician - WC45,808-555-0172,Cell,douglas0@adventure-works.com,390 Ridgewood Ct.,Carnation,Washington,98014,United States
177,Russell,King,Production Technician - WC30,517-555-0122,Work,russell1@adventure-works.com,3919 Pinto Road,Bellevue,Washington,98004,United States
23,Mary,Gibson,Marketing Specialist,531-555-0183,Work,mary0@adventure-works.com,3928 San Francisco,Everett,Washington,98201,United States
184,John,Chen,Production Technician - WC20,201-555-0163,Cell,john2@adventure-works.com,3977 Central Avenue,Duvall,Washington,98019,United States
284,Tete,Mensa-Annan,Sales Representative,615-555-0153,Work,tete0@adventure-works.com,3997 Via De Luna,Cambridge,Massachusetts,2139,United States
127,David,Hamilton,Production Supervisor - WC40,986-555-0177,Cell,david4@adventure-works.com,4095 Cooper Dr.,Kenmore,Washington,98028,United States
182,Nitin,Mirchandani,Production Technician - WC20,143-555-0173,Cell,nitin0@adventure-works.com,4096 San Remo,Sammamish,Washington,98074,United States
213,Sootha,Charncherngkha,Quality Assurance Technician,325-555-0137,Work,sootha0@adventure-works.com,4155 Working Drive,Kenmore,Washington,98028,United States
174,Benjamin,Martin,Production Technician - WC30,533-555-0111,Cell,benjamin0@adventure-works.com,4231 Spar Court,Snohomish,Washington,98296,United States
131,Baris,Cetinok,Production Technician - WC40,164-555-0114,Work,baris0@adventure-works.com,426 San Rafael,Seattle,Washington,98104,United States
80,Sandeep,Kaliyath,Production Technician - WC40,166-555-0156,Work,sandeep0@adventure-works.com,4310 Kenston Dr.,Sammamish,Washington,98074,United States
235,Paula,Barreto de Mattos,Human Resources Manager,523-555-0175,Cell,paula0@adventure-works.com,4311 Clay Rd,Bellevue,Washington,98004,United States
125,Matthias,Berndt,Shipping and Receiving Clerk,139-555-0120,Cell,matthias0@adventure-works.com,4312 Cambridge Drive,Renton,Washington,98055,United States
1,Ken,Sánchez,Chief Executive Officer,697-555-0142,Cell,ken0@adventure-works.com,4350 Minute Dr.,Newport Hills,Washington,98006,United States
164,Andrew,Cencini,Production Technician - WC45,207-555-0192,Cell,andrew1@adventure-works.com,4444 Pepper Way,Sammamish,Washington,98074,United States
249,Wendy,Kahn,Finance Manager,248-555-0134,Work,wendy0@adventure-works.com,4525 Benedict Ct.,Sammamish,Washington,98074,United States
189,Janeth,Esteves,Production Technician - WC45,540-555-0191,Work,janeth0@adventure-works.com,4566 La Jolla,Monroe,Washington,98272,United States
39,Ed,Dudenhoefer,Production Technician - WC60,919-555-0140,Work,ed0@adventure-works.com,4598 Manila Avenue,Seattle,Washington,98104,United States
145,Cynthia,Randall,Production Supervisor - WC30,352-555-0138,Cell,cynthia0@adventure-works.com,463 H Stagecoach Rd.,Kenmore,Washington,98028,United States
42,James,Kramer,Production Technician - WC60,119-555-0117,Cell,james0@adventure-works.com,4734 Sycamore Court,Monroe,Washington,98272,United States
8,Diane,Margheim,Research and Development Engineer,815-555-0138,Cell,diane1@adventure-works.com,475 Santa Maria,Everett,Washington,98201,United States
149,Andy,Ruth,Production Technician - WC30,118-555-0110,Cell,andy0@adventure-works.com,4777 Rockne Drive,Bellevue,Washington,98004,United States
54,Bonnie,Kearney,Production Technician - WC10,264-555-0150,Work,bonnie0@adventure-works.com,4852 Chaparral Court,Snohomish,Washington,98296,United States
110,Jun,Cao,Production Technician - WC50,299-555-0113,Work,jun0@adventure-works.com,4909 Poco Lane,Redmond,Washington,98052,United States
180,Katie,McAskill-White,Production Supervisor - WC20,809-555-0133,Work,katie0@adventure-works.com,4948 West 4th St,Seattle,Washington,98104,United States
287,Amy,Alberts,European Sales Manager,775-555-0164,Work,amy0@adventure-works.com,5009 Orange Street,Renton,Washington,98055,United States
152,Yuhong,Li,Production Supervisor - WC20,965-555-0155,Cell,yuhong0@adventure-works.com,502 Alexander Pl.,Seattle,Washington,98104,United States
171,David,Yalovsky,Production Technician - WC30,373-555-0142,Work,david3@adventure-works.com,5025 Holiday Hills,Seattle,Washington,98104,United States
130,Rob,Caron,Production Technician - WC40,238-555-0116,Work,rob1@adventure-works.com,5030 Blue Ridge Dr.,Monroe,Washington,98272,United States
55,Taylor,Maxwell,Production Supervisor - WC50,508-555-0165,Work,taylor0@adventure-works.com,504 O St.,Edmonds,Washington,98020,United States
211,Hazem,Abolrous,Quality Assurance Manager,869-555-0125,Work,hazem0@adventure-works.com,5050 Mt. Wilson Way,Kenmore,Washington,98028,United States
79,Eric,Brown,Production Technician - WC40,680-555-0118,Cell,eric1@adventure-works.com,5086 Nottingham Place,Duvall,Washington,98019,United States
36,Jose,Lugo,Production Technician - WC60,587-555-0115,Cell,jose0@adventure-works.com,5125 Cotton Ct.,Seattle,Washington,98104,United States
90,Danielle,Tiedt,Production Technician - WC10,500-555-0172,Cell,danielle0@adventure-works.com,5203 Virginia Lane,Kenmore,Washington,98028,United States
92,Tom,Vande Velde,Production Technician - WC10,295-555-0161,Work,tom0@adventure-works.com,5242 Marvelle Ln.,Everett,Washington,98201,United States
267,Karen,Berg,Application Specialist,654-555-0177,Work,karen1@adventure-works.com,5256 Chickpea Ct.,Issaquah,Washington,98027,United States
68,Charles,Fitzgerald,Production Technician - WC60,931-555-0118,Work,charles0@adventure-works.com,5263 Etcheverry Dr,Sammamish,Washington,98074,United States
250,Sheela,Word,Purchasing Manager,210-555-0193,Work,sheela0@adventure-works.com,535 Greendell Pl,Sammamish,Washington,98074,United States
60,Pete,Male,Production Technician - WC50,768-555-0123,Cell,pete0@adventure-works.com,5375 Clearland Circle,Seattle,Washington,98104,United States
120,Kitti,Lertpiriyasuwat,Production Technician - WC50,785-555-0132,Work,kitti0@adventure-works.com,5376 Catanzaro Way,Seattle,Washington,98104,United States
98,Sameer,Tejani,Production Technician - WC50,990-555-0172,Cell,sameer0@adventure-works.com,5379 Treasure Island Way,Duvall,Washington,98019,United States
121,Pilar,Ackerman,Shipping and Receiving Supervisor,577-555-0185,Work,pilar0@adventure-works.com,5407 Cougar Way,Seattle,Washington,98104,United States
197,Rajesh,Patel,Production Technician - WC40,373-555-0137,Cell,rajesh0@adventure-works.com,5423 Champion Rd.,Edmonds,Washington,98020,United States
240,Willis,Johnson,Recruiter,778-555-0141,Work,willis0@adventure-works.com,5452 Corte Gilberto,Everett,Washington,98201,United States
11,Ovidiu,Cracium,Senior Tool Designer,719-555-0181,Cell,ovidiu0@adventure-works.com,5458 Gladstone Drive,Kenmore,Washington,98028,United States
52,Doris,Hartwig,Production Technician - WC10,328-555-0150,Cell,doris0@adventure-works.com,5553 Cash Avenue,Kenmore,Washington,98028,United States
77,Merav,Netz,Production Technician - WC30,224-555-0187,Work,merav0@adventure-works.com,5666 Hazelnut Lane,Seattle,Washington,98104,United States
56,Denise,Smith,Production Technician - WC50,869-555-0119,Cell,denise0@adventure-works.com,5669 Ironwood Way,Kenmore,Washington,98028,United States
6,Jossef,Goldberg,Design Engineer,122-555-0189,Work,jossef0@adventure-works.com,5670 Bel Air Dr.,Renton,Washington,98055,United States
88,Betsy,Stadick,Production Technician - WC10,405-555-0171,Cell,betsy0@adventure-works.com,5672 Hale Dr.,Bothell,Washington,98011,United States
34,Suchitra,Mohan,Production Technician - WC60,753-555-0129,Cell,suchitra0@adventure-works.com,5678 Clear Court,Bellevue,Washington,98004,United States
4,Rob,Walters,Senior Tool Designer,612-555-0100,Cell,rob0@adventure-works.com,5678 Lakeview Blvd.,Minneapolis,Minnesota,55402,United States
84,Frank,Martinez,Production Technician - WC40,203-555-0196,Work,frank3@adventure-works.com,5724 Victory Lane,Snohomish,Washington,98296,United States
281,Shu,Ito,Sales Representative,330-555-0120,Cell,shu0@adventure-works.com,5725 Glaze Drive,San Francisco,California,94109,United States
51,Jeffrey,Ford,Production Technician - WC10,984-555-0185,Work,jeffrey0@adventure-works.com,5734 Ashford Court,Monroe,Washington,98272,United States
117,Chad,Niswonger,Production Technician - WC50,559-555-0175,Work,chad0@adventure-works.com,5747 Shirley Drive,Bothell,Washington,98011,United States
74,Bjorn,Rettig,Production Technician - WC30,199-555-0117,Work,bjorn0@adventure-works.com,5802 Ampersand Drive,Seattle,Washington,98104,United States
271,Dan,Wilson,Database Administrator,653-555-0144,Work,dan1@adventure-works.com,5863 Sierra,Bellevue,Washington,98004,United States
57,Frank,Miller,Production Technician - WC50,167-555-0139,Work,frank1@adventure-works.com,591 Merriewood Drive,Snohomish,Washington,98296,United States
272,Janaina,Bueno,Application Specialist,623-555-0155,Work,janaina0@adventure-works.com,5979 El Pueblo,Issaquah,Washington,98027,United States
256,Frank,Pellow,Buyer,163-555-0147,Cell,frank2@adventure-works.com,5980 Icicle Circle,Renton,Washington,98055,United States
129,Gary,Yukish,Production Technician - WC40,901-555-0125,Cell,gary0@adventure-works.com,6057 Hill Street,Edmonds,Washington,98020,United States
105,Kevin,Homer,Production Technician - WC10,555-555-0113,Work,kevin2@adventure-works.com,6058 Hill Street,Bellevue,Washington,98004,United States
253,Linda,Meisner,Buyer,916-555-0165,Cell,linda2@adventure-works.com,6118 Grasswood Circle,Bellevue,Washington,98004,United States
261,Reinout,Hillmann,Purchasing Assistant,370-555-0163,Work,reinout0@adventure-works.com,620 Woodside Ct.,Bellevue,Washington,98004,United States
19,Mary,Dempsey,Marketing Assistant,124-555-0114,Cell,mary2@adventure-works.com,6307 Greenbelt Way,Bellevue,Washington,98004,United States
280,Pamela,Ansman-Wolfe,Sales Representative,340-555-0193,Cell,pamela0@adventure-works.com,636 Vine Hill Way,Portland,Oregon,97205,United States
260,Annette,Hill,Purchasing Assistant,125-555-0196,Cell,annette0@adventure-works.com,6369 Ellis Street,Redmond,Washington,98052,United States
59,Bob,Hohman,Production Technician - WC50,611-555-0116,Work,bob0@adventure-works.com,6387 Scenic Avenue,Bothell,Washington,98011,United States
206,Stuart,Munson,Production Technician - WC45,413-555-0136,Cell,stuart0@adventure-works.com,6448 Castle Court,Bellevue,Washington,98004,United States
71,Michael,Ray,Production Supervisor - WC30,156-555-0199,Cell,michael3@adventure-works.com,6498 Mining Rd.,Seattle,Washington,98104,United States
14,Michael,Sullivan,Senior Design Engineer,465-555-0156,Cell,michael8@adventure-works.com,6510 Hacienda Drive,Renton,Washington,98055,United States
102,Zheng,Mu,Production Supervisor - WC10,113-555-0173,Cell,zheng0@adventure-works.com,6578 Woodhaven Ln.,Seattle,Washington,98104,United States
265,Ashvini,Sharma,Network Administrator,656-555-0119,Work,ashvini0@adventure-works.com,6580 Poor Ridge Court,Issaquah,Washington,98027,United States
47,Andrew,Hill,Production Supervisor - WC10,908-555-0159,Cell,andrew0@adventure-works.com,6629 Polson Circle,Everett,Washington,98201,United States
165,Chris,Preston,Production Technician - WC45,200-555-0112,Cell,chris0@adventure-works.com,6657 Sand Pointe Lane,Seattle,Washington,98104,United States
167,David,Johnson,Production Technician - WC30,166-555-0162,Cell,david1@adventure-works.com,6697 Ridge Park Drive,Kenmore,Washington,98028,United States
224,William,Vong,Scheduling Assistant,148-555-0145,Cell,william0@adventure-works.com,6774 Bonanza,Bellevue,Washington,98004,United States
190,Robert,Rounthwaite,Production Technician - WC45,589-555-0147,Cell,robert0@adventure-works.com,6843 San Simeon Dr.,Seattle,Washington,98104,United States
143,Krishna,Sunkammurali,Production Technician - WC20,491-555-0183,Cell,krishna0@adventure-works.com,6870 D Bel Air Drive,Edmonds,Washington,98020,United States
247,Janet,Sheperdigian,Accounts Payable Specialist,393-555-0186,Work,janet0@adventure-works.com,6871 Thornwood Dr.,Sammamish,Washington,98074,United States
76,Carol,Philips,Production Technician - WC30,609-555-0153,Cell,carol0@adventure-works.com,6872 Thornwood Dr.,Bothell,Washington,98011,United States
137,Anibal,Sousa,Production Technician - WC20,106-555-0120,Work,anibal0@adventure-works.com,6891 Ham Drive,Redmond,Washington,98052,United States
234,Laura,Norman,Chief Financial Officer,615-555-0110,Cell,laura1@adventure-works.com,6937 E. 42nd Street,Renton,Washington,98055,United States
20,Wanida,Benshoof,Marketing Assistant,708-555-0141,Work,wanida0@adventure-works.com,6951 Harmony Way,Sammamish,Washington,98074,United States
159,Terrence,Earls,Production Technician - WC20,110-555-0115,Work,terrence0@adventure-works.com,6968 Wren Ave.,Bellevue,Washington,98004,United States
